WORD,MEANING,AoAtestbased,AoArating,LWV,CDI,Morr,Floc
mere,nothing but,8,10.5,8,,,6
merge,combine,8,10.4,8,,,
merit,to deserve,8,10.2,8,,,
merit,value,8,10.2,8,,,
merman,"half man, half fish",8,,8,,,
merriment,fun,8,11.9,8,,,
meteoroid,small space particle,8,,8,,,
metropolitan,of large cities,8,11.6,8,,,
metropolitan area,big-city area,8,,8,,,
microfilm,very small photograph,8,12.1,8,,,
microphotograph,photo through microscope,8,13.2,8,,,
middleweight,a 147-160 pound boxer,8,9.8,8,,,
midgut,center part of the food canal,8,,8,,,
midland,a country's interior,8,,8,,,
midmost,closest to middle,8,,8,,,
might,in order to,8,5.4,8,,,
might,past tense of may,8,5.4,8,,,
migrant,moves to new place,8,11.7,8,,,
mildew,mold,8,10.3,8,,,
mile,5280 feet,8,7,8,,,
milepost,shows distance,8,12,8,,,
militia,citizen soldiers,8,12,8,,,
millimeter,1/1000 of a meter,8,9.4,8,,,
mimic,to imitate,8,9,8,,,6
mince,chop up small,8,11,8,,,
mincemeat,pie filling,8,12.1,8,,,
mind,take care of,8,5.9,8,,,
mindful,careful,8,10.9,8,,,
mine,rich source,8,3.7,8,19,,
mine,floating bomb,8,3.7,8,19,,
mineral,not animal or vegetable,8,9,8,,,
minestrone,a vegetable soup,8,10.9,8,,,
mingle,mix,8,11.1,8,,,
minimum,smallest amount,8,8.1,8,,,
minor,a mode in music,8,9.3,8,,,5
minor,smaller,8,9.3,8,,,5
minority,smaller part,8,9.8,8,,,
mint,money-coining agency,8,6.1,8,,,
minus,negative quantity,8,6,8,,,
minute,1/60th degree,8,5.7,8,,,6
minute,very small,8,5.7,8,,,6
minuteman,citizen soldier,8,10.4,8,,,
minuteman,American colonial fighter,8,10.4,8,,,
misapplied,used wrongly,8,,8,,,
misapply,use wrongly,8,,8,,,
miscalculate,to count wrong,8,11.8,8,,,
miscarriage,premature birth,8,11.5,8,,,
miscarry,go wrong,8,12.7,8,,,
miscellany,different kinds,8,12.1,8,,,
mischance,bad luck,8,11.6,8,,,
mischief,harm,8,9,8,,,5
mischief,a person who teases,8,9,8,,,5
mischief,a doer of harm,8,,8,,,
mischievous,harmful,8,9.2,8,,,
misdeed,a wrongful act,8,10.6,8,,,
misinform,tell wrong,8,,8,,,
misinterpret,understand wrongly,8,11.2,8,,,
misquote,use another's words incorrectly,8,10.2,8,,,
miss the bus,to lose an opportunity,8,,8,,,
missile,thrown weapon,8,8.6,8,,,
mission,a task,8,9,8,,,
mission,church building,8,9,8,,,
mistress,illegal substitute wife,8,10.8,8,,,
mite,"tiny, spider-like animal",8,11.2,8,,,
mite,small amount,8,11.2,8,,,
mitt,hands,8,7.5,8,,,
mixed number,whole number and fraction,8,,8,,,
mobility,ease of movement,8,10.9,8,,,
mobilize,to make movable,8,12.3,8,,,
mock,laugh at,8,9.2,8,,,4
mod,extremely stylish,8,12.6,8,,,
model,ideal,8,7.4,8,,,
modernist,follows today's styles,8,12,8,,,
modest,bashful,8,10.2,8,,,4
modest,not boastful,8,10.2,8,,,4
modesty,the sense of decency,8,10.9,8,,,
modesty,being humble,8,10.9,8,,,
modifier,an adjective,8,10.6,8,,,
modify,change a little,8,9.4,8,,,8
module,self-contained spacecraft unit,8,12.5,8,,,
molehill,small animal mound,8,10.6,8,,,
momentary,for a short time,8,10.7,8,,,
monarchy,nation ruled by a king,8,10,8,,,
monastery,home of monks,8,10.3,8,,,
money order,post-office check,8,,8,,,
moneyed,rich,8,11.3,8,,,
monocle,eyeglass,8,11.7,8,,,
monogram,initials in design,8,11.4,8,,,
monopolize,take all,8,12.2,8,,,
monopoly,total control,8,6.7,8,,,
monotony,dull sameness,8,14.4,8,,,
moody,changing in feelings,8,9.4,8,,,
moola,money,8,,8,,,
moonlighting,holding two jobs,8,6.5,8,,,
moonshine,home-made whisky,8,9.2,8,,,
mop,bushy hair,8,5.5,8,29,,
moral,lesson taught,8,9.3,8,,,5
morale,emotional attitude,8,10.3,8,,,
morale,state of mind,8,10.3,8,,,
morally,in the decent way,8,,8,,,
more than,more in comparison with,8,,8,,,
moreover,in addition,8,,8,,,
Morse code,dots and dashes,8,,8,,,
morsel,small piece,8,10,8,,,
mortal,human being,8,10,8,,,
mortician,an undertaker,8,10.2,8,,,
mortuary,undertaker's place,8,12.1,8,,,
motherland,your native country,8,10.1,8,,,
motive,reason for,8,10.3,8,,,
motorcade,a long line of cars,8,10.7,8,,,
mould,shape,8,10.2,8,,,
mound,pitcher's box,8,7.9,8,,,
mount,to get up on,8,8.4,8,,,
mounting,setting for a gem,8,8.4,8,,,
mounting,getting larger,8,8.4,8,,,
mourner,one who feels sorrow,8,10.3,8,,,
mourning,black clothing,8,11.1,8,,,
mouth organ,a harmonica,8,,8,,,
mouthful,large bite,8,6.4,8,,,
Ms.,title for women,8,,8,,,
muck,decayed matter,8,8,8,,,
mucous membrane,"nose, throat lining, etc.",8,,8,,,
mucus,a body fluid,8,9.6,8,,,
muddle,mix up,8,8.7,8,,,
muff,covering for hands,8,10.3,8,,,
mug shot,photographs for police files,8,,8,,,
mulish,stubborn,8,17.8,8,,,
multistage,has many parts,8,11.9,8,,,
multitude,crowd of people,8,10.3,8,,,
mumbo jumbo,meaningless chant,8,,8,,,
mummy,mother,8,4.7,8,,,
mural,wall painting,8,10,8,,,3
murder,to beat decisively,8,8,8,,,
mush,journey across snow,8,6.8,8,,,
mush,stupid person,8,,8,,,
musketeer,armed soldier,8,7.1,8,,,
musketry,rifle-armed troops,8,11.8,8,,,
muskmelon,a fruit,8,,8,,,
muskox,animal,8,,8,,,
muslin,cloth,8,11.7,8,,,
muss,a mess,8,10.9,8,,,
mustang,kind of horse,8,11,8,,,
mustard gas,poisonous war gas,8,,8,,,
muster,to gather up,8,11.9,8,,,8
mute,can't talk,8,8.8,8,,,
mutilate,spoil appearance,8,12.7,8,,,
mutilate,to break off parts of,8,12.7,8,,,
muttonhead,stupid person,8,11.8,8,,,
mystify,to bewilder or puzzle,8,11.4,8,,,3
myth,imaginary tale,8,8.6,8,,,5
mythical,imaginary,8,7.1,8,,,
nailbiter,nervous person,8,,8,,,
naked,"simple, unadorned",8,5.4,8,,,
name,reputation,8,3.8,8,,,
nameless,can't be described,8,10.1,8,,,
namesake,one named after another,8,10.3,8,,,
narrate,tell a story,8,9.1,8,,,
narration,telling a story,8,9.7,8,,,
narrow,part of a body of water,8,7.8,8,,,
nastier, less clean,8,5.3,8,,,
native,inborn,8,8.6,8,,,
naturalist,studies nature,8,11.8,8,,,
nature,the real you,8,6.5,8,,,
nausea,sickness in stomach,8,9.6,8,,,
nauseous,sickening,8,9.4,8,,,
navigable,can be traveled,8,,8,,,
navigation,steering a boat,8,10.2,8,,,
navigator,sailor,8,9.9,8,,,
nay,no,8,8.7,8,,,
Nazi,German party member,8,,8,,,
neat,skillful,8,5.8,8,,,
neath,under,8,,8,,,
necessarily,arising from need,8,,8,,,
necessitate,to cause to be needed,8,13.2,8,,,
neck,make love,8,3.8,8,,,
neckband,shirt-collar attachment,8,9.8,8,,,
needlewoman,sews for living,8,12.9,8,,,
ne'er-do-well,no-good person,8,,8,,,
negative,less than zero,8,7.5,8,,,5
negligee,loose or informal robe,8,15.9,8,,,
negligence,lack of care,8,12.2,8,,,
negligent,letting things go,8,11.8,8,,,7
nerve,rude boldness,8,9.2,8,,,
nerve,courage,8,9.2,8,,,
nervy,jumpy,8,10.7,8,,,
nest,den or hideout,8,5.4,8,,,
nest egg,money in reserve,8,,8,,,
net,clear profit,8,5.9,8,,,
neurosis,a nervous disorder,8,15.2,8,,,
neutral,neither acid nor basic,8,10.2,8,,,
neutral,without special quality,8,10.2,8,,,
neutral,on neither side,8,10.2,8,,,
neutrality,not taking sides,8,11.9,8,,,
neutralize,make ineffective,8,12,8,,,
neutralizer,"counteracts acids, etc.",8,12.6,8,,,
newfangled,of a new kind,8,11.3,8,,,
newly,lately,8,,8,,,
newsletter,an informal report,8,9.4,8,,,
newsy,full of gossip,8,12.8,8,,,
nighthawk,a night-flying bird,8,,8,,,
nine,a baseball team,8,4.1,8,,,
ninefold,has nine parts,8,,8,,,
ninetieth,90th,8,,8,,,
nip,to bite,8,7.2,8,,,
nip,tangy taste,8,7.2,8,,,
nip,a small amount,8,7.2,8,,,
nitrate,fertilizer,8,13.4,8,,,
nitrogen,4/5 of the air,8,10.7,8,,,
nitty gritty,"basic facts, issues",8,,8,,,
no avail,of little use,8,,8,,,
no matter,not important,8,,8,,,
no strings attached,without conditions,8,,8,,,
nobility,of high birth,8,11.4,8,,,
noggin,the head,8,7.7,8,,,
no-good,a worthless person,8,,8,,,
nohow,not at all,8,,8,,,
nomadic,wandering,8,11.2,8,,,7
nominee,person named,8,11,8,,,
non,a negative,8,,8,,,
non,not,8,,8,,,
noncombatant,not a fighter,8,13.6,8,,,
nonconductor,won't carry electricity,8,,8,,,
nonessential,not needed,8,12.5,8,,,
nonesuch,unequaled person,8,11.9,8,,,
nonprofit,without extra gain,8,12,8,,,
nonsensical,silly,8,12.3,8,,,
noodle,the head,8,4,8,,,
nook,cozy corner,8,9.6,8,,,
noon,kind of light,8,6.4,8,,,
nor,"or not, neither",8,8.5,8,,,
nor,and not,8,8.5,8,,,
nor,used with neither,8,8.5,8,,,
northern lights,colored lights in northern sky,8,,8,,,
not very,"a little, not much",8,,8,,,
notable,outstanding,8,10.4,8,,,
notable,famous person,8,10.4,8,,,
notch,nick,8,9.2,8,,,
note,point out,8,6.1,8,,,0
note,explanatory remark,8,6.1,8,,,0
noted,said or wrote down,8,6.1,8,,,
notorious,of bad reputation,8,11.5,8,,,7
nought,nothing,8,12.4,8,,,
novelty,an unusual object,8,11.7,8,,,
novelty,something new,8,11.7,8,,,
novocaine,an anesthetic,8,,8,,,
now that,since,8,,8,,,
"now, now!",a warning,8,,8,,,
noway,can't be done,8,,8,,,
nuclear,atomic,8,11.3,8,,,
nuclear,central,8,11.3,8,,,
nucleus,core of an atom,8,12.2,8,,,
numberless,too many to count,8,,8,,,
numeral,number,8,8.3,8,,,
numerate,to count,8,,8,,,
nurse,feed at breast,8,5.6,8,,50.5,
nursemaid,cares for children,8,9.8,8,,,
nursling,infant,8,14.1,8,,,
nutmeat,the inside of a nut,8,,8,,,
nutrient,nourishing,8,11.2,8,,,
nutrition,food,8,9.7,8,,,
obituary,death notice,8,9.4,8,,,
object,gets action of verb,8,7.2,8,,,
obligation,personal duty,8,11,8,,,
obliging,helpful,8,14.5,8,,,
obtainable,can be gotten,8,,8,,,
obtuse,angle greater than 90 degrees,8,12.1,8,,,
obvious,easily seen,8,8.8,8,,,
occasion,opportunity,8,8.4,8,,,5
occasion,the reason or cause,8,8.4,8,,,5
occupant,dweller,8,10,8,,,
occupation,soldiers in enemy country,8,10.3,8,,,
occupy,move into enemy land,8,8.9,8,,,
occur,to come to mind,8,9.4,8,,,
occurrence,a happenine,8,11.4,8,,,
oceanographer,student of ocean science,8,12.7,8,,,
oceanography,ocean science,8,12.5,8,,,
octagonal,eight-sided,8,11.8,8,,,
octane,substance in gasoline,8,15.2,8,,,
octave,group of eight,8,9.4,8,,,
octave,8 notes of scale,8,9.4,8,,,
octet,a group of eight,8,11.6,8,,,
odd,extra one,8,6.2,8,,,
odd,not matched,8,6.2,8,,,
odd job,not regular work,8,,8,,,
odoriferous,gives off smell,8,,8,,,
odorous,having a smell,8,11,8,,,
o'er,over,8,,8,,,
of (art),"in regard to, concerning (art)",8,,8,,,
off,given up,8,3.8,8,20,,
off,from,8,3.8,8,20,,
off day,day when things go wrong,8,,8,,,
offend,to hurt the feelings of,8,9.2,8,,,
offense,attack,8,8.8,8,,,
offer,something presented,8,7.7,8,,,
offhand,without preparation,8,,8,,,
officeholder,a public official,8,,8,,,
official,by proper authority,8,8.7,8,,,
officially,with authority,8,,8,,,
off-stage,behind the scenes,8,,8,,,
old-hat,old-fashioned,8,,8,,,
oldster,an older person,8,,8,,,
olive,greenish-yellow,8,7.3,8,,,
omelet,"beaten egg, fried",8,6.5,8,,,
omission,thing left out,8,12.5,8,,,
omit,leave out,8,11.3,8,,,
on condition that,if,8,,8,,,
on edge,nervous,8,,8,,,
on end,upright,8,,8,,,
on tap,ready for use,8,,8,,,
on the blink,not working right,8,,8,,,
on the defensive,subject to attack,8,,8,,,
on the spot,in trouble,8,,8,,,
once,whenever,8,5,8,,,
one,either,8,2.6,8,,,
one-ninetieth, 1 / 90,8,,8,,,
one,units,8,2.6,8,,,
one-time,in the past,8,,8,,,
ongoing,"going on, continuous",8,8.4,8,,,
onionskin,a very thin paper,8,,8,,,
only,except that,8,5.2,8,,,
onrush,a forward rush,8,,8,,,
ooze,leak out slowly,8,7.5,8,,,
open onto,to connect with,8,,8,,,
opera glasses,binoculars,8,,8,,,
operable,can be used,8,13,8,,,
opportunist,takes advantage,8,13.7,8,,,
opposition,action against,8,11.2,8,,,
optic,of the eye,8,11.1,8,,,
optical,helping sight,8,10.7,8,,,
optical illusion,fools the eye,8,,8,,,
optic,science of lenses,8,12.6,8,,,
optimism,hopefulness,8,11.4,8,,,
option,choice,8,8.5,8,,,
optional,not required,8,8.8,8,,,
or else,or something bad will happen,8,,8,,,
orator,public speaker,8,13,8,,,
orchid,pinkish lavender,8,9.6,8,,,
ordain,admit to ministry,8,11.7,8,,,
order,peaceful situation,8,6.8,8,,,
orderly,army or hospital aide,8,8.3,8,,,
ordinance,rule or law,8,13.2,8,,,
organic,biological,8,13.7,8,,,
organic,of body organs,8,13.7,8,,,
organism,a living thing,8,10.6,8,,,
Orient,the East,8,,8,,,
Oriental,person from Asia,8,8.4,8,,,
orientate,"to adjust, align",8,14.2,8,,,
origin,starting point,8,10,8,,,3
originally,at the beginning,8,9.6,8,,,
originate,to begin,8,9.7,8,,,6
other than,except,8,,8,,,
out,old-fashioned,8,4,8,20,,
out,excuse,8,4,8,20,,
outbound,going away from,8,10,8,,,
outcome,what happens,8,9.4,8,,,3
outfit,a military unit,8,7.1,8,,,
outflow,what runs out,8,11.8,8,,,
outgo,amount paid out,8,11.8,8,,,
outgrow,get too old or big for,8,6.9,8,,,
outguess,to guess better than,8,9.8,8,,,
outline,a plan,8,8.7,8,,,
outlook,way of thinking,8,10.3,8,,,
outlook,a view of the future,8,10.3,8,,,
out-of-date,old-fashioned,8,,8,,,
output,amount produced,8,10.2,8,,,
outright,straightforward,8,,8,,,
outsell,to sell more than,8,11,8,,,
outshine,be better than,8,10.7,8,,,
oval,egg-shaped,8,6.5,8,,,
ovary,female organ,8,12.3,8,,,
overall,including everything,8,8.3,8,,,
overarch,to curve over,8,,8,,,
overboard,too much,8,,8,,,
overdraw,go over bank balance,8,,8,,,
overdrive,4th forward speed,8,11.4,8,,,
overflow,the extra part,8,6.4,8,,,
overhand,type of pitch,8,8.8,8,,,
overhang,part over edge,8,10.6,8,,,
overhung,hung above,8,10.6,8,,,
overjoyed,very glad,8,9.7,8,,,
overladen,loaded down,8,,8,,,
overproduction,more than needed,8,12,8,,,
overrate,value too highly,8,11.2,8,,,
overrule,decide against,8,8.4,8,,,
overrun,spread over,8,9.4,8,,,
oversee,look after,8,11,8,,,
oversight,failure to notice,8,11.3,8,,,
overstrain,to strain too much,8,,8,,,
overtask,burden too much,8,,8,,,
overture,opening music,8,11.5,8,,,
oxblood,deep red,8,12.4,8,,,
pacemaker,an electrical heat stimulator,8,12.4,8,,,
pacify,to make peaceful,8,10.4,8,,,
packing house,where foods are boxed,8,,8,,,
pad,a room,8,7.6,8,,,
pad,walk softly,8,7.6,8,,,
padding,a filler,8,8.5,8,,,
paddy,a field of rice,8,10.9,8,,,
padre,priest,8,11.4,8,,,
page,to call over loudspeaker,8,5,8,,,
pageant,costume play,8,9.5,8,,,
pageant,story-telling parade,8,9.5,8,,,
pageantry,pomp and ceremony,8,10.5,8,,,
pailful,a bucketload,8,,8,,,
palette,board for mixing colors,8,11.1,8,,,
pallbearer,carries coffin,8,9.6,8,,,
palmist,sees future in hands,8,,8,,,
palmistry,reading fortune in hands,8,14.6,8,,,
pamper,treat too kindly,8,9.3,8,,,7
pancrea,part of body,8,12.8,8,,,
panelist,member of discussion group,8,11.4,8,,,
pang,,8,10.9,,,,8
paperhanger,puts on wallpaper,8,10.7,8,,,
papery,thin like paper,8,10.4,8,,,
papier-mache,wet modeling paper,8,,8,,,
par,equal,8,10.2,8,,,
paraffin,white wax-like stuff,8,13.7,8,,,
parallelogram,a geometric figure,8,11.1,8,,,
paralytic,can't move,8,16.4,8,,,
paramount,supreme,8,,8,,,
parasite,lives off others,8,9.9,8,,,
parboil,to boil till partly cooked,8,14.2,8,,,
parch,dry up,8,11.8,8,,,
parchment,thin skin to write on,8,11.1,8,,,
pare,peel,8,11.2,8,,,
parenthesis,curved lines setting off words,8,9.4,8,,,
parka,hooded jacket,8,11,8,,,
parkway,landscaped road,8,,8,,,
parliamentary,according to fixed procedure,8,12.4,8,,,
parlor,a place of business,8,9.4,8,,,
parochial school,school kept by church,8,,8,,,
parsley,plant,8,9.5,8,,,
parsnip,vegetable,8,10.8,8,,,
parson,minister,8,,8,,,
parsonage,minister's home,8,13,8,,,
part,responsibility,8,5.8,8,,,
part of speech,kinds of words,8,,8,,,
part with,to let go of,8,,8,,,
partial,having favorites,8,10.1,8,,,
partial to,fond of,8,,8,,,
participant,one who shares,8,9.8,8,,,
participate,take part,8,8.5,8,,,
participation,taking part,8,7.6,8,,,
participle,an adjective form,8,12.1,8,,,
particular,personal,8,8.1,8,,,
particular,distinct,8,8.1,8,,,
partner,wife or husband,8,6.5,8,,,
partridge,game bird,8,9.9,8,,,
pass,to approve by vote,8,5.4,8,,,
pass,a permit,8,5.4,8,,,
pass on,to die,8,,8,,,
passable,good enough,8,9.8,8,,,
passageway,a hall,8,8.6,8,,,
passing, meeting required standards,8,5.4,8,,,
passing,the death or end,8,5.4,8,,,
passion,strong feeling,8,10.4,8,,,
passionate,showing strong feelings,8,11.3,8,,,
password,a pre-arranged sign,8,8.8,8,,,
pastime,pleasant thing to do,8,11.5,8,,,3
pat,just right,8,4.6,8,,,
pat,to shape with hands,8,4.6,8,,,
patch up,to settle,8,,8,,,
patent leather,glossy black,8,,8,,,
patience,the ability to endure,8,7.9,8,,,
patio,place for outdoor eating,8,8,8,,,
patron,regular customer,8,11.7,8,,,
patron saint,a special guardian saint,8,,8,,,
patter,quick short steps,8,10.2,8,,,
pattern,model guide,8,6.8,8,,,1
patty,hamburger-like,8,,8,,,
pave the way,to make smooth and easy,8,,8,,,
pavilion,shelter for short time,8,10.6,8,,,
paw,handle carelessly,8,5.4,8,,,
pawn,chess piece,8,9.6,8,,,
pawnbroker,loans money on things,8,14.2,8,,,
payable,"due, as a bill",8,8.6,8,,,
peanut,unimportant items,8,4.7,8,,,
peeper,spies on people,8,8.3,8,,,
peeve,to make angry,8,11.6,8,,,
peeve,annoyance,8,11.6,8,,,
pegboard,a wall board with holes,8,8.3,8,,,
pellet,tiny ball,8,10,8,,,
pelvi,bones above the legs,8,10.3,8,,,
pelvi,part of the body,8,10.3,8,,,
pen,a prison,8,4.6,8,21,44.5,
pen name,assumed name,8,,8,,,
penny,foreign pennies,8,4.3,8,,,
pendulum,swinging weight,8,10.1,8,,,
penetrate,get into,8,10.5,8,,,
penetrate,to find out,8,10.5,8,,,
penman,has good handwriting,8,,8,,,
pennant,flag,8,11.3,8,,,
pennant,the sign of championship,8,11.3,8,,,
penny,stingy person,8,,8,,,
pensioner,gets retirement pay,8,,8,,,
Pentagon,Army headquarters,8,,8,,,
penthouse,a rooftop apartment,8,13.1,8,,,
peony,big flower,8,12.3,8,,,
peppery,spirited,8,8.6,8,,,
pepsin,digestive aid medicine,8,13.1,8,,,
perceived,,8,10.5,,,,7
perfect,without flaw,8,6.2,8,,,
perfect,to make better,8,6.2,8,,,
perfection,having no fault,8,9.8,8,,,
performance,behavior,8,8.4,8,,,
periodic,occurs at intervals,8,12.7,8,,,
periodicity,regular occurrence,8,,8,,,
perish,to spoil,8,11,8,,,5
perish,die,8,11,8,,,5
perishable,likely to decay,8,11.7,8,,,
permanence,long-lasting,8,12.2,8,,,
perpendicular,a vertical line,8,11.3,8,,,
perpendicular,upright position,8,11.3,8,,,
persist,keep going,8,10,8,,,7
persistence,going on,8,10.3,8,,,
persuasion,urging to do,8,10.9,8,,,
persuasive,convincing,8,11.7,8,,,
pertain,to relate to,8,11,8,,,
pertain,to belong to,8,11,8,,,
pertaining to,relating to,8,,8,,,
perturb,,8,11.1,,,,7
pesky,troublesome,8,9.6,8,,,
pessimism,expecting the worst,8,12.4,8,,,
pessimistic,gloomy,8,11.6,8,,,
pesticide,bug-killing chemical,8,11.6,8,,,
pet,to make love,8,4.2,8,,,
petit,little,8,,8,,,
petition,request with signatures,8,11.1,8,,,
petrify,turn into stone,8,10.1,8,,,5
petrol,gasoline,8,10.4,8,,,
petty,of small importance,8,10.2,8,,,
petty cash,small sums of money,8,,8,,,
petunia,flower,8,8.9,8,,,
pharmaceutical,dealing with drugs,8,13.4,8,,,
pharmacology,the science of drugs,8,13.6,8,,,
phase,a stage in growth,8,9.2,8,,,
pheasant,a bird,8,9.4,8,,,
phew!,gosh!,8,,8,,,
philharmonic,devoted to music,8,14.7,8,,,
phosphorus,a chemical,8,13.7,8,,,
photogenic,looks good in pictures,8,11.6,8,,,
photoplay,moving picture,8,13.6,8,,,
photosynthesis,chemical action of light,8,10.7,8,,,
physical education,care of the body,8,,8,,,
physicist,science expert,8,12.9,8,,,
physics,science subject,8,11.2,8,,,
piccalilli,pickle relish,8,16.1,8,,,
pick off,to hit by shooting,8,,8,,,
pick up,to learn,8,,8,,,
pickaback,carry on shoulders,8,,8,,,
pickerel,fish,8,,8,,,
picking,what's left to choose,8,,8,,,
pickle,to preserve,8,5.4,8,23,,
picnic,an easy task,8,5.4,8,27,,
piece,to make by joining sections,8,4.8,8,,,
pieces of eight,old Spanish coins,8,,8,,,
pier,a supporting pillar,8,8.7,8,,,
pig,stubborn,8,,8,,,
pigment,coloring matter,8,11.1,8,,,
pigmy,dwarf,8,14.5,8,,,
pigskin,football,8,8.4,8,,,
pike,fish,8,10.7,8,,,
pillar,column,8,9,8,,,
pilot light,flame which lights burners,8,,8,,,
pimento,a red pepper,8,10.9,8,,,
pin,put blame on,8,5.2,8,,,
pincer,lobster claws,8,10.9,8,,,
pinch,substitute for,8,,8,,,
pine for,to long for,8,,8,,,
pinhead,stupid person,8,10.4,8,,,
Pinochle,card game,8,12.5,8,,,
pinworm,an intestinal parasite,8,,8,,,
pipe,to speak in a high voice,8,7.2,8,,74.5,
pipeline,an oil-supply line,8,10.1,8,,,
piping,system of tubes,8,9.3,8,,,
piracy,robbery at sea,8,10.6,8,,,
pistachio,greenish nut,8,8.7,8,,,
piston,sliding rod,8,11.3,8,,,
pitch,sales talk,8,7.1,8,,,
pitch,to erect or establish,8,7.1,8,,,
pitch,rocking movement,8,7.1,8,,,
piteous,deserving sympathy,8,13,8,,,
pivot,central point,8,10.8,8,,,
pivot,on which something turns,8,10.8,8,,,
place,to identify by relations,8,5.4,8,,,
placement,location,8,9.3,8,,,
plague,disease that spreads,8,9.4,8,,,
plague,to pester,8,9.4,8,,,
plain,without beauty,8,6.8,8,,,
plainness,without beauty,8,9.8,8,,,
plainsman,man of the prairie,8,,8,,,
plane,flat surface,8,6.7,8,,,
plane geometry,flat-surface geometry,8,,8,,,
planetarium,shows stars,8,9.6,8,,,
planetary,having to do with planets,8,10.3,8,,,
planetoid,small planet,8,13.4,8,,,
plant,to place,8,4.8,8,25,,
planter,indoor flower pot,8,7.7,8,,,
plaque,flat ornament,8,8.5,8,,,
plasma,part of the blood,8,12.5,8,,,
plasticine,"modeling clay, t.m.",8,,8,,,
platform,political statement,8,8.5,8,,,
plating,a thin layer of metal,8,11.7,8,,,
platinum,silver-like metal,8,12.3,8,,,
